340,1680,8,,,Northglenncity,9,0.03,0.5,0.03,0.86,0.12,0.27,0.45,0.52,0.33,0.19,0.04,1.0,0.38,0.77,0.12,0.45,0.24,0.21,0.46,0.37,0.29,0.28,0.34,0.16,0.29,0.36,0.39,0.01,0.13,0.12,0.28,0.21,0.31,0.7,0.38,0.26,0.53,0.29,0.6,0.39,0.61,0.63,0.53,0.63,0.61,0.73,0.71,0.66,0.74,0.01,0.13,0.01,0.09,0.17,0.23,0.3,0.02,0.04,0.05,0.06,0.86,0.06,0.31,0.3,0.54,0.62,0.42,0.6,0.11,0.32,0.5,0.03,0.78,0.56,0.03,0.5,0.58,0.18,0.08,0.17,0.13,0.12,0.31,0.31,0.41,0.3,0.42,0.49,0.32,0.0,0.0,0.1,0.48,0.58,0.61,0.75,0.03720108532954984,0.3620428253294307,0.8755770295292263,0.38565605613366943,0.15223302754123416,0.2836685992473385,0.36191230292591897,0.33892316870359696,0.5561755983385376,0.9378213019864424,0.0701254080885613,0.07980738760233219,0.02736785393588588,0.3654866878430719,0.13516903664373006,0.5641464311893807,0.17245549547617967,0.02,0.33,0.14,0.03257952145598855,0.08925939157942155,0.8006360471535892,0.4271594788974353,0.0,0.18575584699217443,0.14
341,1685,41,,,Hillsborocity,9,0.04,0.58,0.01,0.83,0.13,0.21,0.44,0.49,0.29,0.25,0.06,1.0,0.35,0.67,0.29,0.48,0.35,0.26,0.4,0.34,0.26,0.27,0.24,0.22,0.27,0.16,0.19,0.03,0.21,0.27,0.3,0.3,0.22,0.66,0.65,0.27,0.45,0.34,0.49,0.35,0.58,0.56,0.59,0.65,0.67,0.7,0.62,0.58,0.65,0.01,0.2,0.02,0.67,0.76,0.82,0.79,0.43,0.43,0.42,0.37,0.79,0.27,0.39,0.39,0.61,0.58,0.65,0.47,0.25,0.39,0.5,0.02,0.87,0.49,0.15,0.3,0.73,0.13,0.21,0.16,0.14,0.13,0.35,0.33,0.42,0.36,0.4,0.43,0.49,0.01,0.0,0.27,0.44,0.38,0.58,0.52,0.03,0.5,0.97,0.44,0.01,0.12,0.06,0.5,0.78,0.97,0.02,0.01,0.09,0.03,0.04,0.36,0.11,0.05,0.16,0.2,0.06,0.04,0.22,0.5,0.59,0.48,0.09
342,1687,34,37.0,69690.0,Spartatownship,9,0.01,0.58,0.01,0.98,0.07,0.03,0.43,0.37,0.24,0.24,0.0,0.0,0.85,0.73,0.5,0.76,0.28,0.09,0.43,0.81,0.67,0.65,1.0,0.0,0.44,0.38,0.79,0.0,0.03,0.06,0.09,0.7,0.2,0.65,0.26,0.48,0.1,0.75,0.24,0.3,0.2,0.22,0.58,0.92,0.94,0.94,0.88,0.08,0.32,0.0,0.04,0.0,0.1,0.1,0.13,0.15,0.03,0.03,0.04,0.04,0.9,0.02,0.18,0.21,0.63,0.64,0.4,0.89,0.01,0.19,0.5,0.02,0.65,0.87,0.06,0.64,0.48,0.01,0.07,0.51,0.51,0.57,0.46,0.67,0.91,0.69,0.65,0.68,0.64,0.0,0.0,0.14,0.56,0.6,0.49,0.57,0.11294381550315871,0.3687670155023119,0.9576599798454593,0.2989974172133908,0.11373696540935335,0.2549339241323441,0.5088077718249753,0.20521954725962283,0.714303661489633,0.8072852268695929,0.03765588247878758,0.060590560957669196,0.10792259956083244,0.3019639480327907,0.14989026417636322,0.6905187105634851,0.08544722058039718,0.11,0.03,0.17,0.06281451184533822,0.05798510481533133,0.6142993608896664,0.5511224252501408,0.0,0.19974330434212148,0.02
343,1688,48,,,Friendswoodcity,9,0.02,0.59,0.05,0.91,0.1,0.11,0.49,0.44,0.25,0.14,0.04,1.0,0.64,0.83,0.5,0.63,0.19,0.07,0.35,0.61,0.52,0.51,0.44,0.17,0.48,0.39,0.56,0.01,0.06,0.06,0.1,0.56,0.19,0.75,0.45,0.46,0.16,0.7,0.34,0.26,0.42,0.4,0.58,0.82,0.84,0.89,0.82,0.52,0.5,0.0,0.04,0.01,0.15,0.22,0.3,0.29,0.04,0.06,0.07,0.06,0.89,0.06,0.22,0.24,0.64,0.68,0.48,0.75,0.08,0.14,0.5,0.01,0.88,0.72,0.08,0.44,0.77,0.0,0.09,0.17,0.17,0.19,0.43,0.43,0.5,0.51,0.4,0.38,0.31,0.0,0.0,0.12,0.54,0.52,0.47,0.73,0.11433896486688765,0.3279044936920001,0.9808637510648915,0.30037794846837174,0.1538037072395189,0.2909535493395453,0.38157377107753654,0.06715848483181756,0.6597211626319818,0.5208930758244102,0.33308655207985893,0.008144644718433947,0.18650202292585852,0.4426739411817885,0.12828863390001427,0.42716745331516104,0.4227956223335353,0.06,0.09,0.05,0.02552830245953563,0.003591249443588425,0.6864151501799508,0.6159974503977583,0.0,0.05053410955022247,0.08
344,1693,6,,,GrandTerracecity,9,0.0,0.54,0.07,0.7,0.36,0.34,0.39,0.45,0.27,0.28,0.02,1.0,0.55,0.76,0.39,0.49,0.28,0.3,0.5,0.52,0.47,0.46,0.56,0.56,0.41,0.5,0.54,0.0,0.08,0.09,0.19,0.43,0.23,0.68,0.19,0.69,0.28,0.65,0.5,0.33,0.53,0.53,0.54,0.72,0.72,0.83,0.76,0.44,0.5,0.0,0.23,0.01,0.21,0.28,0.35,0.33,0.14,0.17,0.19,0.16,0.74,0.05,0.3,0.31,0.58,0.6,0.49,0.68,0.21,0.34,0.5,0.01,0.82,0.66,0.04,0.19,0.73,0.1,0.11,0.34,0.33,0.32,0.58,0.59,0.66,0.55,0.4,0.52,0.0,0.0,0.0,0.28,0.53,0.42,0.51,0.72,0.04566117006355845,0.20850561343792667,0.9248460600493831,0.15329771229982034,0.03322152400730096,0.3269231364241709,0.25673584738843497,0.11961651249299121,0.5327226119917767,0.5764010951537737,0.15115144289043791,0.18358129736315631,0.13185747583059773,0.46947686451809933,0.07239928391499863,0.43425355840473323,0.16023347774408725,0.01,0.26,0.04,0.02845535620662988,0.08206623737994392,0.842403944999891,0.23847820942474604,0.0,0.03248371099599892,0.13
345,1694,39,35.0,75098.0,Strongsvillecity,9,0.04,0.55,0.02,0.95,0.14,0.02,0.42,0.4,0.24,0.24,0.06,1.0,0.65,0.81,0.29,0.74,0.3,0.06,0.36,0.62,0.52,0.49,0.66,0.12,0.55,0.53,0.52,0.01,0.05,0.08,0.16,0.49,0.18,0.7,0.48,0.4,0.24,0.6,0.26,0.27,0.22,0.24,0.58,0.93,0.94,0.92,0.91,0.4,0.45,0.0,0.06,0.01,0.18,0.26,0.26,0.27,0.07,0.09,0.08,0.07,0.88,0.06,0.19,0.21,0.61,0.68,0.18,0.88,0.03,0.24,0.5,0.04,0.76,0.81,0.15,0.14,0.75,0.03,0.11,0.28,0.27,0.26,0.4,0.36,0.35,0.33,0.39,0.39,0.21,0.0,0.0,0.16,0.76,0.61,0.74,0.73,0.09157017511342608,0.36311409160820834,0.9593424504561955,0.30563527457066586,0.04360010456344435,0.3124605951387275,0.5194571782367207,0.3592115682268058,0.8694372755984935,0.5663080055453709,0.07216833239960006,0.10186031753901516,0.16399169099649588,0.2528499371936853,0.0008732576027399442,0.500172541802923,0.07964218320667814,0.07,0.12,0.16,0.21821743790038056,0.00609651695198868,0.49207974885774836,0.18798260905144765,0.0,0.33775687049676195,0.02
346,1709,6,,,TempleCitycity,9,0.03,0.52,0.01,0.57,1.0,0.35,0.41,0.44,0.29,0.47,0.05,1.0,0.45,0.54,0.23,0.56,0.45,0.24,0.48,0.45,0.38,0.41,0.31,0.32,0.29,0.39,0.47,0.01,0.13,0.21,0.28,0.34,0.26,0.51,0.32,0.39,0.29,0.46,0.4,0.44,0.54,0.5,0.56,0.67,0.68,0.73,0.66,0.49,0.46,0.01,0.15,0.05,0.39,0.48,0.57,0.63,0.65,0.71,0.76,0.77,0.44,0.45,0.35,0.33,0.55,0.56,0.53,0.56,0.43,0.6,0.0,0.02,0.85,0.56,0.2,0.33,0.31,0.12,0.24,0.67,0.69,0.67,0.61,0.63,0.79,0.65,0.65,0.57,0.21,0.0,0.0,0.72,0.48,0.64,0.83,0.72,0.11344020472791387,0.3686032551865848,0.9011809199353024,0.14548774920313873,0.11791877888287967,0.31637766627434805,0.18979919421781785,0.34951768071062017,0.7240646792394863,0.5726282720404445,0.41068434567796774,0.1922333710479837,0.0232295099064125,0.29854629351177964,0.14022288678661754,0.4887431557440961,0.32727790990419703,0.01,0.65,0.16,0.28398226022857354,0.04661748131020349,0.698216171128417,0.7566967273943375,0.0,0.18251842007197494,0.22
347,1713,39,35.0,8364.0,Brecksvillecity,9,0.0,0.5,0.04,0.94,0.14,0.01,0.27,0.23,0.14,0.48,0.02,1.0,0.69,0.62,0.09,0.89,0.48,0.03,0.69,0.69,0.7,0.66,0.18,0.01,1.0,0.0,1.0,0.0,0.04,0.08,0.14,0.68,0.19,0.45,0.46,0.52,0.17,0.9,0.4,0.29,0.2,0.3,0.45,0.97,0.97,0.94,0.88,0.23,0.28,0.0,0.0,0.0,0.13,0.09,0.08,0.09,0.04,0.03,0.02,0.02,0.84,0.04,0.15,0.16,0.49,0.52,0.16,0.92,0.01,0.18,0.5,0.01,0.9,0.87,0.0,0.22,0.63,0.01,0.09,0.34,0.35,0.37,0.59,0.59,0.84,0.64,0.53,0.42,0.28,0.0,0.0,0.15,0.77,0.68,0.76,0.79,0.11324184115646106,0.26174748766750444,0.9010067210658309,0.17710596913332963,0.03796316655101178,0.18987479034030688,0.17845751403166304,0.18512677908973124,0.8110283084155665,0.5793333990119856,0.025952375928527786,0.26175101820850527,0.01727536360031755,0.41931756165098755,0.006885965985772158,0.3563112569187772,0.48453227688147416,0.05,0.05,0.2,0.22699688147321695,0.11455693261864278,0.5192994036140662,0.15901243199464077,0.0,0.1241877746172492,0.02
348,1719,45,,,Easleycity,9,0.01,0.39,0.24,0.8,0.02,0.01,0.41,0.45,0.3,0.49,0.0,0.0,0.25,0.51,0.08,0.35,0.56,0.33,0.44,0.28,0.27,0.29,0.21,0.11,0.25,0.31,0.34,0.01,0.27,0.58,0.63,0.25,0.31,0.53,0.7,0.29,0.64,0.36,0.48,0.3,0.47,0.5,0.4,0.61,0.58,0.54,0.71,0.71,0.73,0.01,0.35,0.0,0.78,0.7,0.62,0.53,0.07,0.06,0.05,0.04,0.96,0.01,0.14,0.15,0.41,0.41,0.41,0.64,0.13,0.44,0.5,0.02,0.75,0.64,0.09,0.55,0.6,0.5,0.11,0.09,0.1,0.12,0.1,0.15,0.16,0.18,0.24,0.22,0.33,0.0,0.0,0.03,0.78,0.65,0.67,0.74,0.11168040834599761,0.16698103179277202,0.8313212843553464,0.2237540706946018,0.167682016045681,0.32756105496421273,0.4043030323829889,0.21256842367006532,0.6251856328790735,0.5243233331352436,0.40581485099490133,0.08023558607962016,0.14614600699452468,0.13436581731685526,0.1380101029909711,0.553010271884524,0.4041420379849288,0.03,0.13,0.0,0.2116498201424772,0.05068254509839361,0.7028771650114324,0.09587494512489833,0.0,0.30378231087162694,0.23
349,1722,33,17.0,18820.0,Dovercity,9,0.02,0.32,0.02,0.97,0.07,0.02,0.38,0.64,0.47,0.4,0.04,1.0,0.33,0.67,0.38,0.59,0.42,0.19,0.55,0.36,0.35,0.34,0.24,0.28,0.26,0.33,0.38,0.02,0.24,0.23,0.28,0.39,0.34,0.64,0.48,0.4,0.34,0.45,0.43,0.56,0.47,0.47,0.35,0.61,0.64,0.67,0.51,0.7,0.78,0.01,0.21,0.01,0.42,0.42,0.41,0.47,0.11,0.1,0.09,0.09,0.88,0.05,0.12,0.11,0.32,0.43,0.27,0.42,0.05,0.64,0.0,0.05,0.66,0.38,0.06,0.36,0.4,0.19,0.14,0.29,0.28,0.27,0.43,0.42,0.45,0.41,0.51,0.66,0.85,0.02,0.0,0.11,0.45,0.45,0.42,0.34,0.07331386103429821,0.1644528813036567,0.808291071987388,0.2043128851661534,0.09711403223644371,0.3044544510503604,0.4329915579841107,0.30743725873235994,0.6412981857962903,0.8511447201543529,0.08183090811123202,0.22599154988035292,0.14972159391342044,0.22170081792018062,0.10766806171297783,0.3786028220873747,0.21042383011513482,0.08,0.08,0.08,0.0825062498021772,0.00842583897449824,0.5431594140127817,0.49497372072864887,0.0,0.24465997161044278,0.04
350,1724,6,,,CostaMesacity,9,0.14,0.4,0.03,0.76,0.4,0.37,0.33,0.65,0.41,0.24,0.15,1.0,0.47,0.75,0.24,0.46,0.24,0.19,0.26,0.46,0.47,0.49,0.46,0.21,0.34,0.26,0.31,0.08,0.23,0.25,0.27,0.44,0.22,0.78,0.43,0.31,0.26,0.49,0.68,0.71,0.77,0.75,0.46,0.55,0.56,0.72,0.48,0.61,0.58,0.04,0.25,0.14,0.52,0.62,0.65,0.7,0.78,0.82,0.79,0.78,0.55,0.52,0.47,0.35,0.41,0.42,0.44,0.23,0.45,0.7,0.0,0.11,0.8,0.25,0.05,0.05,0.6,0.1,0.29,0.7,0.69,0.67,0.84,0.77,0.9,0.76,0.62,0.65,0.17,0.13,0.06,0.64,0.39,0.31,0.56,0.54,0.02,0.12,0.97,0.16,0.03,0.12,0.3,0.12,0.66,0.63,0.05,0.1,0.56,0.13,0.03,0.57,0.04,0.04,0.52,0.17,0.04,0.03,0.8,0.5,0.66,0.14,0.19
351,1727,5,,,NorthLittleRockcity,9,0.08,0.34,0.46,0.63,0.02,0.01,0.39,0.43,0.26,0.51,0.1,1.0,0.2,0.42,0.15,0.37,0.54,0.35,0.48,0.24,0.25,0.3,0.15,0.16,0.27,0.25,0.3,0.09,0.45,0.34,0.46,0.27,0.32,0.43,0.24,0.41,0.38,0.39,0.71,0.32,0.7,0.74,0.4,0.4,0.39,0.48,0.38,0.6,0.61,0.06,0.44,0.0,0.21,0.17,0.23,0.25,0.02,0.01,0.01,0.01,0.97,0.03,0.22,0.19,0.36,0.38,0.36,0.5,0.14,0.51,0.5,0.12,0.66,0.5,0.37,0.41,0.54,0.4,0.16,0.09,0.09,0.1,0.12,0.18,0.21,0.22,0.52,0.28,0.39,0.02,0.02,0.03,0.77,0.56,0.75,0.72,0.01,0.18,0.98,0.2,0.04,0.26,0.48,0.18,0.62,0.88,0.16,0.0,0.15,0.13,0.04,0.64,0.15,0.11,0.13,0.09,0.05,0.01,0.57,0.0,0.99,0.12,0.42
352,1728,47,,,Murfreesborocity,9,0.06,0.43,0.28,0.73,0.17,0.01,0.71,0.8,0.73,0.29,0.0,0.0,0.24,0.63,0.37,0.39,0.37,0.25,0.32,0.32,0.27,0.29,0.2,0.19,0.25,0.09,0.44,0.06,0.42,0.36,0.39,0.43,0.36,0.56,0.44,0.47,0.44,0.43,0.42,0.68,0.49,0.48,0.42,0.53,0.54,0.64,0.46,0.69,0.68,0.04,0.46,0.01,0.53,0.67,0.75,0.74,0.11,0.12,0.12,0.11,0.93,0.06,0.14,0.11,0.33,0.44,0.29,0.38,0.11,0.59,0.0,0.08,0.65,0.35,0.18,0.23,0.73,0.3,0.25,0.15,0.16,0.16,0.25,0.25,0.26,0.24,0.54,0.43,0.42,0.03,0.0,0.08,0.65,0.28,0.39,0.54,0.10235952243735494,0.36593338683556115,0.8307573405623232,0.37401633880164414,0.17838589967778762,0.2180477447182376,0.35633101637065634,0.07994552200635271,0.729708405242953,0.908495037948251,0.11745758969776028,0.23824473015249514,0.031025951081670614,0.3433069347451442,0.0612327346815981,0.3699192343828559,0.4160226657075705,0.09,0.12,0.01,0.12101084976311179,0.10724206550891374,0.5593632977685398,0.33560822500131304,0.0,0.35760815768258586,0.33
353,1729,48,,,Snydercity,9,0.0,0.5,0.08,0.61,0.01,0.51,0.49,0.46,0.3,0.44,0.0,0.0,0.2,0.42,0.63,0.35,0.51,0.31,0.41,0.21,0.18,0.23,0.14,0.1,0.11,0.15,0.21,0.02,0.49,0.52,0.63,0.16,0.51,0.35,0.1,0.44,0.42,0.28,0.34,0.25,0.38,0.38,0.57,0.74,0.69,0.64,0.59,0.33,0.28,0.0,0.15,0.0,0.33,0.37,0.49,0.5,0.06,0.06,0.07,0.07,0.6,0.22,0.33,0.32,0.51,0.48,0.55,0.64,0.32,0.56,0.0,0.04,0.32,0.66,0.23,0.69,0.4,0.57,0.36,0.03,0.03,0.05,0.11,0.14,0.18,0.18,0.23,0.35,0.5,0.0,0.0,0.08,0.88,0.55,0.65,0.89,0.12244163415345037,0.34216054065295665,1.0416799080061327,0.31737800817292794,0.06454592105606548,0.1985302346493795,0.50649795319003,0.14434840947355468,0.4880507251412438,0.5403872924680075,0.40713686660028536,0.1874851517198108,0.051451643273452426,0.24021581030479497,0.0996778667728054,0.6051795140012641,0.29310421556295935,0.02,0.13,0.02,0.23929277436941743,0.038454935229408085,0.6580780441775528,0.5784897605781014,0.0,0.06645219428812728,0.31
354,1732,48,,,BayCitycity,9,0.01,0.48,0.34,0.49,0.09,0.49,0.47,0.51,0.29,0.32,0.0,0.0,0.23,0.59,0.65,0.35,0.36,0.36,0.24,0.27,0.23,0.31,0.17,0.24,0.16,0.17,0.21,0.04,0.59,0.54,0.51,0.23,0.51,0.4,0.25,0.3,0.4,0.39,0.55,0.32,0.55,0.58,0.59,0.56,0.54,0.63,0.57,0.35,0.26,0.01,0.26,0.01,0.2,0.24,0.37,0.6,0.07,0.07,0.1,0.15,0.63,0.21,0.36,0.34,0.52,0.51,0.54,0.39,0.42,0.6,0.0,0.08,0.18,0.41,0.2,0.67,0.65,0.86,0.16,0.08,0.09,0.09,0.17,0.19,0.21,0.2,0.33,0.13,0.46,0.0,0.0,0.14,0.77,0.48,0.64,0.72,0.06401766761646438,0.2697304915138703,0.9552656621097173,0.31157454658435924,0.05318098387780066,0.37125674136273634,0.44428391693085934,0.37046121189383624,0.7293825822337868,0.7429825349123704,0.07033838059644003,0.20991937501399263,0.08544167667812383,0.4188161743271379,0.14869163533970478,0.5594216115143162,0.14649487576717096,0.02,0.21,0.0,0.11428584396227248,0.10816957301366696,0.674848009205286,0.6751392255064135,0.0,0.26053606128999074,0.24
355,1737,42,29.0,10824.0,Calntownship,9,0.0,0.58,0.27,0.75,0.11,0.02,0.25,0.43,0.2,0.35,0.02,0.91,0.49,0.77,0.22,0.55,0.31,0.16,0.42,0.45,0.36,0.38,0.26,0.0,0.32,0.38,0.71,0.01,0.16,0.19,0.27,0.36,0.13,0.58,0.52,0.42,0.46,0.43,0.64,0.38,0.43,0.54,0.51,0.73,0.74,0.72,0.49,0.46,0.51,0.01,0.32,0.0,0.18,0.4,0.5,0.63,0.05,0.09,0.1,0.12,0.91,0.02,0.2,0.21,0.53,0.55,0.44,0.68,0.07,0.29,0.5,0.01,0.88,0.66,0.2,0.5,0.73,0.04,0.08,0.26,0.25,0.24,0.5,0.45,0.49,0.54,0.48,0.67,0.54,0.0,0.0,0.1,0.76,0.56,0.63,0.69,0.008169816431700186,0.22760386914085046,0.9675439782604156,0.15502285086698775,0.12636456029813806,0.15858987284106718,0.3799263286468512,0.26400193969805824,0.5093621235632578,0.5543619020554991,0.34994992243402673,0.07715991966868964,0.08256068618757746,0.30521434025848215,0.0911879156562227,0.45576314369756304,0.16658850363067573,0.02,0.11,0.12,0.26718920306523586,0.029860659048614527,0.8645159057112244,0.1251832567112725,0.0,0.3228627653807849,0.19
356,1744,38,17.0,25700.0,Fargocity,9,0.1,0.34,0.01,0.96,0.08,0.01,0.53,0.71,0.58,0.29,0.12,1.0,0.23,0.69,0.98,0.55,0.31,0.19,0.26,0.3,0.29,0.28,0.23,0.09,0.18,0.17,0.18,0.09,0.36,0.19,0.17,0.49,0.22,0.65,0.12,0.64,0.32,0.47,0.34,0.68,0.36,0.36,0.4,0.72,0.77,0.75,0.68,0.8,0.79,0.02,0.13,0.01,0.56,0.58,0.66,0.65,0.08,0.07,0.07,0.07,0.93,0.03,0.1,0.08,0.3,0.52,0.17,0.45,0.07,0.66,0.0,0.08,0.82,0.35,0.03,0.3,0.67,0.16,0.11,0.14,0.13,0.14,0.22,0.24,0.25,0.2,0.42,0.42,0.37,0.07,0.03,0.05,0.59,0.35,0.45,0.46,0.12726110002440558,0.3117285217284377,0.8700649381706993,0.11780714327307634,0.09536890236887723,0.3114751989710386,0.1522027012089938,0.27344639615207383,0.7578136821845576,0.7937908911364424,0.17591656872626002,0.15667083532747517,0.06963979630781578,0.1583022692463923,0.04021130684293907,0.5248089469207018,0.11557760836356346,0.08,0.21,0.08,0.2442675093871657,0.05493780159834457,0.5542710780567968,0.4512410352709125,0.0,0.05945453469145766,0.05
357,1748,25,27.0,34795.0,Leicestertown,9,0.0,0.59,0.02,0.97,0.04,0.02,0.56,0.54,0.43,0.35,0.01,0.53,0.47,0.65,0.55,0.47,0.5,0.21,0.42,0.48,0.37,0.35,0.2,0.0,0.12,0.43,0.37,0.0,0.09,0.22,0.36,0.29,0.33,0.63,0.4,0.51,0.41,0.44,0.31,0.47,0.32,0.33,0.58,0.79,0.8,0.9,0.68,0.51,0.74,0.0,0.09,0.0,0.72,0.61,0.57,0.51,0.15,0.11,0.09,0.08,0.92,0.04,0.24,0.24,0.58,0.66,0.29,0.78,0.06,0.37,0.5,0.01,0.83,0.71,0.27,0.84,0.38,0.0,0.0,0.31,0.29,0.28,0.32,0.42,0.48,0.41,0.35,0.48,0.33,0.0,0.0,0.08,0.88,0.75,0.89,0.82,0.05823509637135862,0.1863504394896908,0.9646780003584443,0.3930892219524516,0.016782842156161392,0.12570729325703614,0.44433317291840363,0.26485497491518745,0.5298802759939015,0.6717273808100548,0.011720076935476378,0.16422140874531,0.16779673755627952,0.3081829132526255,0.03958278756997363,0.4327524967840865,0.34198383393681764,0.07,0.04,0.06,0.20034017879117952,0.07432579307951535,0.867990092747931,0.68981871407624,0.0,0.16123945809482476,0.13
358,1752,34,13.0,43800.0,Maplewoodtownship,9,0.02,0.48,0.23,0.76,0.18,0.06,0.28,0.34,0.21,0.48,0.03,1.0,0.76,0.66,0.16,0.77,0.5,0.1,0.52,0.75,0.7,0.72,0.52,0.85,0.28,0.6,0.63,0.01,0.07,0.18,0.19,0.79,0.17,0.65,0.27,0.61,0.11,0.8,0.19,0.41,0.25,0.24,0.51,0.83,0.85,0.91,0.72,0.46,0.52,0.01,0.13,0.02,0.33,0.38,0.36,0.38,0.31,0.31,0.26,0.26,0.71,0.11,0.21,0.21,0.53,0.57,0.3,0.82,0.05,0.22,0.5,0.01,0.93,0.78,0.0,0.53,0.0,0.03,0.0,0.52,0.52,0.51,0.56,0.61,0.79,0.68,0.52,0.61,0.64,0.0,0.0,0.39,0.53,0.76,0.65,0.6,0.03936817572561094,0.3271115522488306,0.982130421427178,0.28385303498213543,0.017160239114946612,0.30752184606821464,0.4886065983326487,0.3293097409727975,0.5854740967758801,0.6522600512085335,0.307898260078985,0.12432987205841627,0.1672512516416968,0.17421970216613478,0.13917321719911221,0.47629934421921355,0.3936364807727979,0.01,0.47,0.98,0.2231904629814404,0.08628775081346766,0.9026031764752831,0.6612546239229438,0.0,0.25314017121379684,0.19
359,1754,45,,,MyrtleBeachcity,9,0.02,0.41,0.27,0.75,0.09,0.03,0.33,0.65,0.41,0.38,0.04,1.0,0.22,0.58,0.23,0.42,0.44,0.17,0.5,0.23,0.33,0.36,0.19,0.19,0.21,0.36,0.49,0.02,0.3,0.13,0.26,0.34,0.22,0.7,0.09,0.19,0.21,0.41,0.56,0.39,0.6,0.59,0.33,0.61,0.61,0.64,0.5,0.54,0.59,0.01,0.25,0.01,0.11,0.19,0.29,0.3,0.03,0.04,0.05,0.05,0.92,0.02,0.13,0.11,0.3,0.25,0.39,0.29,0.14,0.7,0.0,0.2,0.0,0.34,0.07,0.33,0.79,0.4,0.27,0.19,0.21,0.31,0.28,0.3,0.3,0.3,0.4,0.44,0.31,0.0,0.0,0.09,0.29,0.27,0.25,0.0,0.03772032241219098,0.2688581095756557,1.006409018961761,0.1471372746005456,0.03838402079566897,0.2915381523462037,0.3209208701701842,0.2926878293574642,0.6038775392135929,0.5125576317401708,0.10964946182389355,0.23166017211162993,0.1949793702068343,0.44931818700809645,0.15028710412576932,0.5419176561814282,0.47658874594591666,0.04,0.13,0.03,0.16550233581109863,0.1301061857664417,0.7971879590586174,0.6117237085348457,0.0,0.19957157412647458,0.6
360,1756,12,,,VeroBeachcity,9,0.01,0.15,0.06,0.94,0.03,0.04,0.18,0.25,0.16,1.0,0.03,1.0,0.25,0.05,0.18,0.62,0.91,0.16,0.77,0.32,0.52,0.52,0.14,0.15,0.26,0.55,0.59,0.01,0.25,0.19,0.32,0.37,0.45,0.15,0.14,0.4,0.2,0.4,0.65,0.28,0.62,0.66,0.12,0.45,0.48,0.58,0.45,0.63,0.6,0.0,0.11,0.01,0.3,0.27,0.26,0.28,0.13,0.1,0.09,0.09,0.88,0.04,0.06,0.05,0.16,0.14,0.24,0.52,0.1,0.74,0.0,0.09,0.23,0.54,0.03,0.27,0.67,0.38,0.33,0.18,0.23,0.36,0.36,0.35,0.38,0.37,0.62,0.52,0.25,0.0,0.0,0.18,0.14,0.46,0.49,0.38,0.09603005699109884,0.10164379634504833,0.9560708007549574,0.1602096636268013,0.013000366904489536,0.24488690870211963,0.42481617684247297,0.18926042044813404,0.5494616834012517,0.8423162170533105,0.34398176440719586,0.0660300029499475,0.16610445709437072,0.11396210709618702,0.10462656129583205,0.3662658331865809,0.33259964186489377,0.03,0.13,0.0,0.30360057817060754,0.09430814380468557,0.7136477071191007,0.49827848756715853,0.0,0.13976497210926775,0.27
361,1759,6,,,Richmondcity,9,0.12,0.45,0.85,0.02,0.73,0.27,0.38,0.47,0.3,0.36,0.14,1.0,0.34,0.51,0.16,0.36,0.41,0.77,0.53,0.34,0.32,0.5,0.29,0.19,0.32,0.31,0.38,0.13,0.42,0.32,0.4,0.35,0.63,0.43,0.23,0.51,0.35,0.43,0.73,0.57,0.82,0.81,0.56,0.23,0.25,0.34,0.25,0.51,0.5,0.12,0.62,0.09,0.35,0.44,0.51,0.6,0.38,0.42,0.44,0.48,0.62,0.32,0.47,0.4,0.47,0.47,0.51,0.42,0.45,0.67,0.0,0.09,0.81,0.44,0.75,0.31,0.38,0.2,0.38,0.31,0.35,0.38,0.41,0.47,0.57,0.46,0.68,0.65,0.28,0.11,0.3,0.46,0.49,0.53,0.57,0.76,0.03,0.19,0.97,0.22,0.08,0.35,0.61,0.19,0.55,0.28,0.71,0.27,0.93,0.76,0.11,0.5,0.32,0.08,0.25,0.73,0.05,0.04,0.66,1.0,1.0,0.22,1.0
362,1766,25,17.0,35215.0,Lexingtontown,9,0.03,0.49,0.02,0.89,0.4,0.02,0.29,0.3,0.19,0.52,0.05,1.0,0.92,0.64,0.33,0.94,0.49,0.12,0.64,0.92,0.88,0.87,0.63,0.72,0.59,0.04,0.62,0.01,0.05,0.07,0.07,0.97,0.17,0.57,0.36,0.89,0.04,1.0,0.16,0.37,0.25,0.22,0.45,0.86,0.9,0.9,0.85,0.44,0.54,0.0,0.06,0.02,0.21,0.24,0.27,0.3,0.19,0.19,0.19,0.2,0.78,0.08,0.12,0.14,0.51,0.53,0.34,0.84,0.02,0.23,0.5,0.02,0.91,0.81,0.0,0.46,0.35,0.01,0.03,0.74,0.77,0.82,0.81,0.95,1.0,0.94,0.47,0.47,0.44,0.0,0.0,0.38,0.55,0.79,0.78,0.69,0.03620713840511797,0.3285287674973228,0.942877803988166,0.1691789127252802,0.11348390661448518,0.13461740711145825,0.24327724096870193,0.27098898195699683,0.7162578787748992,0.849727956922466,0.34334332560045877,0.055554078135185134,0.11698132441889648,0.4764210409812578,0.04182986895187605,0.5325023318236088,0.2590301454645338,0.05,0.15,0.27,0.07786227750303798,0.05782096114827287,0.8880613183993581,0.7074105249236406,0.0,0.34635153307881217,0.01
