2 230 3 1296 1088 13 668 4352 6511 280 97 1 214 2240 463 9 1172 1041 1117 810 47 0 1117 1078 101 116 58 92 127 13 16 2240 6 1923 95 691 4 11 1908 1172 1117 810 10 32 2 314 4 5917 16 26 67 4 162 39 11 668 7838 3 0 7286 202 47 32 30 214 174 1174 197 2 66 102 58 3 174 1174 197 86 963 14 8 77 4 31 24 388 156 81 22 214 28 1 6 267 523 2 314 4 112 0 1311 965 411 47 261 39 32 18 3 613 788 4 46 12 1117 810 1 96 16 7286 202 356 3 290 225 307 37 34 3 2706 1317 1415 371 1469 1350 36 13 3 759 18 0 1779 217 15 108 908 2547 59 191 42 40 221 164 27 36 0 383 9 1130 2 453 608 0 7286 202 35 15 49 32 1 103 271 319 198 467 5044 81 168 382 2 217 34 0 322 108 20 40 64 139 218 1753 4 38 700 8 1 0 1160 40 953 47 45 1488 63 17 84 20 32 90 290 123 15 61 1347 0 3718 514 5 1117 810 32 91 418 0 1172 1041 1 0 2504 938 30 72 112 9 55 1116 237 0 1 203 36 11 523 14 10 36 926 75 21 758 153 58 416 7 1083 4 236 34 156 36 81 22 7 305 1 4701 2248 158 223 0 411 33 26 4 420 0 323 	5
81 64 4 3 1113 5 716 256 42 10 0 391 1 16 7 0 88 43 81 64 4 71 303 0 196 23 586 1 0 716 6 348 0 549 29 90 24 14 21 0 88 81 22 164 42 11 5766 7643 4 9366 716 21 73 303 47 16 26 479 294 549 32 23 348 14 2 3713 2 563 237 271 319 27 716 4504 14 8 36 393 90 24 73 0 26 7 258 242 1 0 56 6 2685 359 2 66 102 35 8 6 40 12 1647 44 35 211 3 484 185 2 135 4 137 62 14 37 21 349 4 12 280 292 37 223 0 411 35 15 168 46 11 716 837 	5
74 16 26 2 1230 12 364 42 9 138 30 436 30 2 61 8 7 3 173 787 9 186 3 359 28 26 14 0 28 7 25 24 2 83 46 0 855 131 1 0 651 136 238 26 4 152 0 440 7 2757 14 0 113 7 283 53 76 1 140 0 28 7 33 	4
137 13 59 2716 2 111 9 3 226 784 63 6 416 76 19 22 0 1554 370 233 1 0 350 637 36 2 61 132 7 35 198 21 3 363 5 332 248 44 20 3 9379 591 66 1906 0 671 7 21 30 7345 30 2 3402 8 4 31 926 4 0 182 1 1888 413 0 248 1 1353 7 33 271 15 135 1529 124 4 60 177 1 428 292 15 57 34 40 66 578 60 708 18 0 365 9 73 219 1110 15 70 20 65 248 85 15 61 2069 18 0 79 650 0 1523 210 23 24 2 66 2381 0 417 5 8 14 17 315 3 949 7697 204 11 6 353 21 30 1162 9 12 2263 14 24 0 136 109 6 33 73 167 6 146 1 32 153 6 3 183 4 571 47 264 0 88 2 20 509 10 3 148 	4
722 722 722 2 20 336 16 10 12 484 2966 9 169 51 75 10 2059 17 20 33 546 806 1 580 1 9 0 166 361 19 20 22 55 348 56 12 270 77 22 43 44 130 1629 14 869 20 36 64 33 16 567 624 2 22 43 5 45 580 5 0 378 63 22 55 474 220 536 744 13 126 1 8 6 2211 264 12 2113 215 81 22 32 81 68 237 45 1941 63 20 64 33 1 45 536 126 0 3530 651 136 7 25 1312 1 3 2113 188 5 869 	5
4109 7 25 95 298 37 3 78 173 5 3 445 48 1 155 0 205 14 13 36 0 231 299 18 2469 32 7 51 4 407 1 1790 18 0 1051 2668 2806 2 74 663 164 0 205 221 3 143 3515 9 12 368 199 17 20 41 24 196 18 36 6260 299 50 610 9 3164 9 0 280 2 492 239 122 4 4109 80 15 23 6054 4 162 161 667 209 356 30 2404 3856 1115 3164 61 36 31 259 27 3 53 24 234 	5
16 26 7391 39 926 4 1066 397 56 63 7 3 2032 80 0 28 7 24 8 106 302 4 83 31 16 120 8 302 4 31 24 28 13 3 107 566 113 14 117 17 1247 1416 52 101 151 13 0 143 1416 1 113 203 33 56 6 623 14 19 1455 17 399 31 335 25 19 375 8 4073 117 19 843 383 47 0 678 17 20 130 188 71 188 43 9 0 678 3972 1 43 9 0 97 4030 19 111 4 0 97 1719 25 19 108 448 9 52 678 3972 616 13 52 180 101 5 36 19 91 2615 1 22 380 575 955 149 87 1208 0 432 11 19 29 32 101 50 17 404 314 4 4063 87 17 304 87 19 453 448 27 11 1719 156 19 22 3 678 1261 629 85 40 104 4 0 181 1719 1 681 377 5 0 1261 32 17 127 87 159 10 421 140 404 19 1234 39 1 29 9542 19 106 1320 16 444 19 91 199 1 71 117 8 203 223 122 62 19 314 4 176 82 194 800 1 111 62 3 129 866 527 16 51 0 56 6 86 65 623 510 218 1527 149 19 86 91 52 340 1311 218 527 52 28 145 1558 531 0 390 714 71 52 177 1 7872 87 19 52 28 155 359 50 8 404 91 32 156 19 22 4 46 62 1 111 4 448 219 159 140 30 19 91 2615 9 79 575 121 133 89 87 1 117 17 9542 87 140 2868 19 2136 8 16 51 17 127 0 8398 300 25 95 30 59 3175 629 17 4947 2877 11 19 29 2284 82 48 123 54 316 8 124 0 101 51 35 15 66 135 4 84 8 140 25 11 6 8 2 66 105 72 31 122 62 37 53 3 2032 80 0 28 7 128 1 16 302 4 31 43 5 52 197 256 37 40 3 2032 11 0 143 113 1425 2 61 46 24 28 1506 1 21 31 1703 34 3939 1 9542 	2
1030 16 97 193 378 13 3 1251 260 21 1178 45 88 56 156 2 6 1044 3 1063 2 6 1345 640 18 123 33 0 56 6 52 390 6 1327 1 107 63 127 9 3 33 160 191 45 986 7 33 1 45 5436 1547 2297 127 167 460 429 286 158 31 1517 	5
2 1303 4 16 26 3 342 5 170 166 734 6 16 378 1784 0 246 2443 382 30 24 30 0 101 51 58 2 53 34 54 16 26 7 11 50 75 612 630 187 18 3 378 119 1 232 3 305 13 24 246 3 41 242 3006 21 73 773 330 2100 4161 4 688 1 158 24 2757 403 338 11 7 1148 18 27 3 330 6704 2821 2764 59 337 625 151 	4
16 7 40 337 3 33 26 37 1478 4 84 16 293 30 2 61 264 67 582 213 125 5 12 170 186 42 1 11 7 186 1141 452 161 54 0 225 42 11 40 343 15 135 4 5767 43 18 1 3484 62 1550 642 1 726 438 852 3241 4597 1 1696 3389 17 68 20 533 1 79 937 37 3 200 109 32 7 3 65 555 188 1 3 65 177 346 188 17 20 3 1113 5 1098 11 23 288 1 318 265 2 20 114 509 8 623 42 8 437 69 969 58 0 154 44 51 37 90 3306 0 28 7 53 24 2 74 0 2433 98 160 191 684 1 265 568 2 68 20 114 255 22 174 56 0 113 7 359 107 1 77 114 447 6370 44 3580 32 7 3 288 326 39 434 11 15 61 204 18 11 77 3129 1 930 4675 3920 18 0 1836 16 7 0 1822 276 26 4 49 20 3 2720 13 229 44 86 137 944 50 15 217 0 232 9 3 119 39 83 107 566 1 6809 2 1163 0 724 80 2 83 412 48 1 2023 4079 	4
2820 94 297 394 13 1245 58 65 61 15 317 9 0 6 107 1 359 157 159 4 96 8 140 	4
488 1253 75 40 122 4 31 1348 121 0 1838 2210 58 0 28 745 34 50 0 26 534 34 3 8720 4602 8 6 25 848 307 1718 28 1090 2404 9211 1883 0 8458 0 374 29 848 0 1115 6 39 5 56 1 2 6678 271 30 2 6 2673 4 12 959 211 3 591 81 247 114 509 356 3 2183 97 149 375 38 68 132 11 0 97 6 764 50 19 531 1 6 4277 50 19 461 10 1 6 4277 50 19 310 1221 69 43 11 910 27 16 97 2210 54 1613 48 548 452 69 1819 9 3 26 4 31 1698 34 16 37 5938 15 500 28 4334 4575 198 3 402 4334 4575 439 0 26 242 9 1489 	1
6293 139 208 79 188 333 245 32 7 69 597 18 8 25 2 53 66 102 123 146 17 23 2 111 32 342 170 4 46 188 333 79 85 6293 8 6 21 30 24 30 2 67 49 4 678 9 6293 134 	3
879 2943 366 238 226 1 92 1 0 113 23 41 107 1 1050 0 88 3339 377 2 20 168 924 1 2 20 968 36 104 0 1258 1 2201 48 27 0 2390 13 12 174 2832 17 226 41 72 13 1276 68 	5
2 70 114 102 58 0 28 745 34 80 17 29 25 25 1021 2 70 21 49 62 19 133 10 1 29 675 3 177 1338 29 2508 3345 27 87 1 117 19 620 1 620 1 620 19 254 3 1358 617 32 1 93 1047 115 21 1357 1545 1 5317 3 631 27 0 434 57 504 87 14 92 6 73 335 878 19 91 48 1 310 69 43 86 178 3 933 50 19 310 	1
379 5 16 26 23 36 104 0 1845 14 2 83 152 32 50 2 84 12 5509 261 7903 5368 0 28 1 1712 3 5778 5 2093 1 782 326 1033 23 1774 1 41 2354 13 24 516 550 1 3 41 107 113 27 320 4 38 17 23 2 6 193 32 10 561 4483 1 22 0 560 260 1440 10 3 5348 141 63 6 267 24 0 422 7 2718 40 124 	4
2 83 334 405 42 89 3 219 119 5 226 0 113 7 2291 107 1 83 127 12 51 42 33 0 1329 23 429 1 45 526 1649 17 478 7 33 15 61 571 548 3 576 5 231 5173 104 36 2 239 16 26 4 573 121 7 221 9 3 770 1479 109 225 	4
375 38 497 39 71 771 2 283 798 8077 1419 14 50 2 461 184 16 8077 2949 182 2 6 1482 160 13 123 242 8 6 0 628 29 258 459 1 107 17 29 86 5339 1 8 106 7901 34 0 79 8077 1419 1849 4 387 8077 2949 5792 90 95 271 15 135 4 1167 1 8 7 3 41 2427 26 35 2 168 274 4 8077 271 140 2 57 158 49 42 140 	4
58 23 15 36 878 54 16 26 7 1132 452 3 495 281 252 546 23 147 2 157 608 25 171 100 34 16 26 413 0 26 6 814 13 0 556 100 1 17 20 64 1223 4 20 231 236 2523 15 46 3 244 2606 840 5 227 13 3 1043 5 5783 423 1160 47 58 17 178 32 6 248 18 32 73 292 2 1163 4 420 12 4 7486 35 32 6 142 18 32 16 26 7 34 3 903 666 2908 5407 6361 10 0 1383 5 2 66 102 142 1126 4291 655 4812 100 1187 60 6375 198 73 24 9 16 26 17 20 24 7399 14 35 15 53 23 4812 30 15 228 31 35 198 122 4 4108 15 1999 31 1668 1031 100 1171 5700 1658 1057 13 0 1150 98 	1
2 53 74 16 26 0 846 11 226 32 3943 38 48 1 17 61 46 15 10 1 39 6849 85 817 319 10 0 2559 45 196 23 330 1 45 28 7 33 0 938 94 7 55 5 12 197 16 26 7 41 95 34 2700 1723 14 2763 376 20 11 904 2700 266 2700 266 8726 48 16 26 90 72 	4
2 74 16 26 33 28 1 56 550 23 	4
40 111 1277 6 221 9 55 561 119 355 28 1 225 3 1533 847 166 209 11 23 311 16 561 1 259 3324 16 26 7 158 427 4 1736 116 290 1 2 105 17 84 3 90 24 513 5 8 45 8627 249 5 2629 0 991 17 632 39 4 1874 2 84 21 34 11 15 22 4 448 9 345 1 422 14 0 28 6 90 423 9 123 76 0 97 6 25 2 105 8 39 17 414 775 9 345 80 37 0 268 5 97 190 15 108 726 380 372 1017 1 35 100 528 345 0 350 51 11 6 3306 8 494 31 2 132 16 80 45 1500 7 3 24 451 2131 2225 2552 9181 9 518 738 18 1195 1 8 203 160 191 16 26 7 3 2256 5 543 355 1017 1 76 225 0 28 7 21 165 14 37 24 1 13 0 225 1 1454 4 152 27 867 27 119 16 97 109 7 337 1444 35 743 9 0 561 561 119 4113 57 264 67 176 8 321 208 	4
2 734 237 1126 28 282 147 240 507 2 388 34 0 716 329 1 777 549 156 117 2 20 64 427 169 26 2 61 11 1592 716 39 5 169 26 11 2 20 64 25 303 16 26 7 83 0 43 2 137 62 4 37 3 78 1118 10 0 732 530 26 0 268 15 57 411 71 1 114 86 1349 35 15 743 221 9 8 0 716 77 55 5 0 88 807 1445 1 7 3 24 692 37 54 574 234 35 21 1264 4 0 2879 2 20 259 8 442 13 3 24 1049 339 5 1631 1114 1584 1724 1 2048 0 777 549 11 2 46 20 322 1 392 10 82 1 23 3 90 24 516 0 1081 141 11 442 13 82 9 1722 745 352 34 146 127 1081 601 1 77 146 1561 752 5 1081 10 8 0 56 7 902 406 1 41 107 86 13 0 432 11 32 7 55 5445 9319 2 6 247 955 4 16 26 9 0 101 51 71 59 4726 3300 5 869 121 7 59 235 1126 386 92 304 38 2071 11 16 7 264 0 88 26 92 77 259 4 152 716 27 1 794 18 0 432 11 8 7 283 579 13 749 100 369 138 51 2 110 41 9844 4 608 400 	5
43 5 253 256 11 61 21 1744 500 174 28 138 2402 7 41 76 406 1 1644 36 45 3442 30 72 30 717 23 1786 24 1 15 61 8226 0 1002 5 1326 30 10 36 431 256 211 161 2 66 34 14 1592 24 9 253 121 66 152 325 28 431 246 7 43 5 12 73 	4
33 206 33 28 33 196 1 37 8592 	4
215 6 24 1145 53 802 1 789 29 146 212 512 222 29 41 24 30 29 0 1341 2 3484 82 9 21 312 1764 126 157 53 20 3 2613 215 300 8 0 215 4780 3738 	4
190 2 22 0 166 128 185 2 168 336 10 12 748 16 7 3 197 5 38 1 12 229 388 9 613 506 898 2 57 132 19 49 27 320 43 51 3 378 45 3729 388 0 1659 126 2937 744 1 7 0 88 15 70 168 20 1 45 136 805 63 7 127 10 280 7 1786 128 0 166 128 185 2 20 168 626 10 12 350 660 6 247 3 3454 2 20 114 22 59 6053 4 3 28 927 149 14 2 2713 2 352 1 22 5 12 3634 186 27 0 7780 3862 142 120 35 15 563 64 42 15 20 4 49 37 43 5 9512 129 680 3596 9126 	5
2616 0 177 649 138 1826 784 13 2106 668 1 6 781 2115 295 2 20 3491 626 116 5 0 280 98 25 6 1178 40 30 1549 1353 30 668 7838 2 6 21 419 52 547 424 0 119 27 3460 63 2 20 2815 3 293 9 3491 33 26 360 49 184 95 2330 32 0 180 424 13 13 59 851 5 3 1236 881 446 2217 1 7709 141 472 347 6 2864 605 842 5046 1 8745 2236 6293 9 433 3 4446 1359 1508 13 3359 1986 1 4991 5823 0 180 108 21 20 64 65 165 1 0 56 6 40 30 24 20 648 2519 0 784 18 1711 	5
40 734 1747 71 16 3208 8 6 43 5 12 1080 134 37 824 	4
404 237 16 26 89 2788 8 2088 9 0 193 425 44 25 225 7 90 290 14 28 2589 142 260 265 288 464 5 938 1472 6 987 396 643 300 0 1756 1310 1681 2169 29 268 5 2923 1 192 692 4 3633 264 360 49 62 30 32 23 25 171 79 243 256 1271 11 23 95 118 	2
2 302 278 2869 3940 1637 89 12 4863 542 6 10 59 4160 17 29 41 2603 1 459 54 2266 1497 1 91 0 542 5489 569 17 1621 4788 5 60 4615 13 1839 18 45 1263 63 7 25 290 286 158 408 82 140 35 0 	5
41 76 1300 124 181 401 4 1317 1779 756 3491 2657 1 2650 54 107 1249 1 773 33 241 546 1 24 246 2 110 1683 54 246 172 3 183 5 256 20 246 11 745 24 14 9 55 495 343 38 41 4287 356 6 0 845 42 14 8 6 245 0 1822 8945 9 38 6 0 1081 601 5534 114 22 43 44 86 619 5 43 149 8 968 48 4 12 2643 1 2 334 169 1273 2 895 346 8 896 1316 0 146 2037 29 39 27 0 1779 780 292 0 1516 185 18 0 732 11 6 1083 4 1404 0 931 9 0 5766 1379 6 764 5 2 254 27 0 246 371 14 17 106 102 178 8 6 3 231 26 72 245 2 111 62 1657 12 438 10 0 1516 185 1455 86 35 409 319 230 8 27 320 2 115 12 361 8 494 31 18 12 22 4 20 253 2037 36 5 1317 383 198 33 2 694 15 508 10 402 1370 44 27 320 3 53 53 219 51 	4
10 187 18 777 1313 2475 19 259 996 71 1044 0 2099 1063 894 19 843 4 408 148 39 32 17 29 10 0 434 9 485 370 1 22 3 33 1063 451 616 13 3 1347 98 167 18 0 1347 98 2112 1301 1 19 41 95 34 0 1326 5 2295 1296 8 6 3 78 327 4 162 413 19 29 21 27 36 2759 13 0 179 19 22 0 557 30 59 1861 1 302 0 9004 2173 201 141 161 143 4 87 11 19 23 312 2563 1443 10 6169 156 19 1721 10 74 13 8 32 0 4323 6 1152 1 86 0 3587 651 22 3 1326 3558 18 285 9 3 2295 395 1107 8 6 7485 1 216 241 550 11 19 189 22 585 4 144 13 87 9 3 350 79 310 104 180 0 196 29 33 388 13 0 1063 44 247 0 2099 708 11 17 2154 9 485 370 341 238 113 349 4 2226 9 0 119 1 2567 87 10 1 106 1609 87 27 36 127 153 19 29 160 13 167 19 99 41 107 158 57 239 8 9 142 43 121 1754 3 78 2295 1107 1 161 231 47 706 341 	4
40 3 406 1260 16 3133 155 40 3 129 866 507 32 145 414 31 409 10 421 4570 	1
16 26 7 120 606 1064 0 489 29 245 2 798 11 17 408 205 843 1282 2 66 1016 18 1517 32 23 118 256 612 630 1082 	2
19 22 3 288 477 1 17 9957 52 1449 13 312 0 374 656 27 52 51 30 2487 4 316 82 656 50 19 531 19 22 3 1190 632 98 0 1511 2820 29 128 4664 94 6 1528 19 22 3 519 548 147 717 2 135 4 176 82 1510 3435 9 45 56 14 0 4042 548 0 333 29 41 3827 15 46 4 571 18 3 213 139 4023 1 1443 3 289 11 6071 60 2371 4042 6 3 587 44 730 55 3710 213 125 29 258 325 1 627 195 139 743 11 325 774 139 7 68 19 22 3 241 1169 13 0 621 190 17 336 36 0 699 1604 43 621 9 3 177 1 1257 18 3249 8 6 267 3 1169 427 4 1496 11 39 68 45 4941 9 28 6 25 5335 71 0 51 213 177 22 1003 935 45 175 117 0 724 5 0 760 531 117 140 4010 13 1086 100 7 3 183 	3
75 3 78 173 1258 75 3 78 173 1022 892 525 715 15 1 6638 6940 1858 1410 205 7 36 1258 996 882 1989 992 4384 72 245 37 10 979 261 25 37 91 3 90 3080 361 1587 1374 205 741 1 1621 767 16 7 0 6716 26 168 6 759 12 506 886 50 2 968 27 713 1541 2171 1 0 213 243 13 213 3463 125 641 1 446 75 1667 37 24 327 4 3160 48 446 1 641 25 286 2568 54 12 3 173 682 164 0 3124 1 278 5 3904 266 1894 7 4558 40 124 1 442 10 3 3952 755 0 390 6629 39 5 163 8712 3950 7 11 3 3952 755 5 1894 10 60 8712 44 23 15 40 160 4 150 38 246 7 1 34 12 2782 7936 2 563 626 116 0 138 98 4 38 37 36 54 243 12 229 20 99 1 334 13 3161 126 1 55 268 5 3922 63 38 134 2400 2837 75 21 3 200 363 5 0 3922 3634 8476 1 2 157 49 184 8 134 0 185 54 16 26 23 0 5323 8659 1 79 3 1531 47 0 11 23 36 9 1130 55 5 0 8659 23 34 882 1435 17 68 20 3 1587 3287 211 34 139 4330 2 475 211 190 979 261 4072 0 1258 1410 205 25 8376 48 0 1 18 48 4 0 6940 1858 1410 205 426 2364 3646 1529 1667 	4
8 6 245 32 6 3 288 477 5 87 1 19 36 334 0 746 0 177 188 2194 1484 1111 6 123 3465 45 109 6 2417 69 69 2399 1077 483 25 148 0 56 6 24 0 28 6 40 245 1 0 109 754 4 31 2417 118 32 7 233 9 3839 	3
40 3 406 1260 230 12 1391 42 9 138 457 1 134 2 20 125 65 35 573 7 145 7507 18 16 26 2032 18 15 198 53 1256 39 281 128 28 127 47 265 568 1 1555 841 201 4 103 24 383 36 164 	5
8969 77 4 31 43 5 12 197 202 1419 5 36 51 17 20 356 3 1295 576 5 721 11 573 121 442 61 532 161 4 3065 45 236 2523 2 83 49 9 0 1227 80 2 152 2774 141 18 987 167 7530 670 1122 18 36 45 546 63 7 33 14 0 234 48 4101 3 173 3 202 204 1 3 188 6 54 244 2 111 13 0 651 136 30 3 188 63 6 262 260 60 574 562 5 0 1078 651 136 12 202 18 16 1139 257 6 1608 3 598 5 1227 141 1 2 6302 4 317 9 460 149 2 310 4579 11 17 494 31 5248 13 8 0 227 7 24 17 769 8 25 8 4543 4 46 1309 35 15 144 8 4 49 0 227 2052 23 24 73 81 22 0 5686 5691 1 94 1369 1 2 239 189 56 42 7 283 267 623 86 50 37 21 335 10 32 34 457 164 125 2 22 4 159 244 218 4 46 12 202 1 86 491 55 386 121 6 130 100 664 38 46 214 103 149 38 50 37 335 198 122 4 31 435 86 793 17 232 4 532 48 0 3813 	4
1085 113 29 3 129 7039 8 2165 30 35 8 6 880 45 101 119 18 0 513 282 73 171 5 82 0 56 6 359 14 2 494 132 107 93 127 3 129 6145 13 52 103 441 12 954 3 126 131 50 19 99 1968 93 336 3 464 124 10 434 5 12 2999 235 121 2493 8 124 295 5 347 129 79 6145 34 11 1483 1253 1146 799 373 13 474 753 277 66 103 8 12 364 6 160 13 4067 1 225 7 290 1 242 	2
2 6 53 221 832 4 346 42 16 506 50 2 91 4 0 97 1 259 11 167 6 258 242 1 76 221 2 22 64 1017 36 119 1 8 6 51 9 55 243 17 22 3 33 249 5 201 449 0 100 10 12 547 91 267 3 129 209 1 167 133 10 550 0 595 769 7 0 258 997 268 1 41 2189 17 68 6518 11 17 61 53 1009 641 72 17 68 470 456 5 246 1 201 340 9 36 5 87 2 68 49 45 94 999 329 1 8 6 165 0 56 6 258 348 2 70 158 137 42 140 	5
7 3 33 26 4 150 3 607 8 352 1636 38 5 5115 1495 62 199 1930 9586 100 5857 10 0 338 36 3092 37 24 383 	4
8 7 3 136 109 	3
81 64 4 2018 1886 1 777 1119 937 42 1 81 64 1233 640 27 123 72 17 84 58 17 84 101 0 2619 27 777 1119 937 15 23 25 349 15 217 34 198 835 3 78 4038 555 0 1979 7 49 365 8 352 534 2202 37 21 1 0 5 767 1 3531 4566 7 8734 7467 2 404 46 0 200 3073 181 0 2866 689 10 3 875 399 151 4 608 3272 1 1359 3213 10 367 18 3 1057 33 131 165 721 5 206 301 35 67 17 22 3 249 5 966 0 120 17 22 3 249 5 206 306 7 2936 1 0 2627 23 83 714 1801 1013 121 226 32 20 36 64 459 1 107 8 328 217 34 37 1370 295 47 52 187 7695 14 37 21 4 303 9 59 151 11 4524 44 5493 2619 108 114 1768 	4
16 26 7 25 6 4 162 11 544 77 161 34 1651 38 5 0 1278 3 1235 10 32 23 4248 171 2017 2296 1 5484 4723 5 36 58 81 1896 7 11 15 61 448 3 192 1682 1 2239 60 368 6606 42 44 478 4 7711 1 20 60 2017 9 251 71 617 116 0 133 42 3 148 62 4 150 35 17 22 271 5 2865 1 494 15 102 8 11 18 12 120 3 3476 1 1721 116 5 12 25 2 273 276 134 2 61 46 2367 1079 0 4707 106 775 38 3 2 310 34 3 213 10 0 634 356 3 4 20 161 34 16 9 0 1881 2 40 694 224 9790 45 51 184 8 25 8 61 6408 9 9546 5 4 137 	5
3537 128 1151 28 1 3 33 249 5 853 333 2 74 0 432 11 272 289 7 5182 2718 1 310 48 4 0 2506 4 9342 0 266 2771 18 63 916 17 571 75 3 325 9111 25 8 6 33 11 2 106 20 4 2085 54 316 161 73 201 4 313 2 22 3 524 5 1062 277 558 1 1511 3024 13 3 290 998 1429 1584 141 18 0 188 8 6 348 2 157 159 4 49 62 68 2 273 8 6 2043 11 19 29 675 3 1696 1150 5585 13 52 263 9 540 0 411 4 45 182 1 4 7395 9 318 1587 196 3 2320 6305 	5
2 34 4 443 16 12 4995 18 0 1332 188 0 249 5 220 1 642 7 90 1610 0 1509 7 146 13 267 3 129 1372 721 0 1853 736 945 77 3 828 5 815 1 1159 896 55 143 4740 9659 32 30 72 81 22 792 1629 316 504 10 0 248 945 14 0 4126 48 434 7 83 406 95 3382 85 55 5 0 79 1029 205 1909 39 32 	3
89 2631 71 2368 4014 9 243 52 472 1 193 51 2 20 4 1491 50 0 193 51 6 11 632 2094 10 214 1154 19 20 64 122 4 2368 4014 156 8 723 18 3 484 1771 1 404 314 4 96 243 3 342 5 866 507 19 1197 48 54 59 191 89 17 723 2549 246 1 7020 1 29 304 11 17 22 69 7020 80 69 43 1005 193 119 25 69 43 127 8 3754 471 58 20 15 64 679 9 0 191 11 870 64 311 16 506 359 832 4 1520 50 19 314 4 176 8 194 49 19 1197 48 54 1311 218 89 17 723 5450 1454 3 2009 2740 475 58 0 772 1558 1197 48 403 19 29 663 39 4 49 1506 19 53 274 3 2009 2740 66 2207 50 93 115 1447 1 19 2783 104 1 317 35 93 108 112 82 117 19 57 20 473 62 155 1 22 243 2365 93 178 93 480 510 218 4 46 632 48 8 203 0 510 965 159 11 127 87 578 19 22 4 411 918 319 89 36 14 163 2358 1529 87 4 0 401 1838 15 2368 4014 9 3 5 453 377 389 3565 11 23 3853 0 238 4036 1005 25 327 4 5430 	2
6034 2951 9 3255 5 36 6102 35 870 114 1699 1832 16 57 31 3 24 347 4 1826 27 9 770 37 1469 740 77 3 288 365 1 130 1765 1356 30 72 30 3 1184 1325 6858 13 2322 1325 2534 1 63 2 5611 4 408 0 347 695 7 1295 1 1093 1 7 975 21 3 2632 1832 347 0 6589 20 1141 1408 1 0 3499 7 1935 148 0 1356 23 961 3899 1 288 369 0 776 51 0 6589 562 39 1 0 347 3202 581 605 1316 213 125 354 9 312 856 2492 846 	3
169 51 2 137 42 0 113 7 25 1021 37 0 2489 109 4 12 4556 25 75 759 1657 1179 113 61 15 655 2903 4 34 100 	1
33 151 27 0 5527 2402 6101 19 1046 501 171 8429 5 227 47 82 27 235 291 2208 678 17 29 1520 25 19 463 10 59 103 111 2502 32 4 532 8 48 6 1800 5 347 17 29 30 76 30 791 1 0 1352 361 7 11 0 227 6 854 30 83 1117 2801 367 1931 3485 2208 3888 1957 3485 3052 3485 5235 	5
2 74 167 54 3113 12 101 151 6 10 13 3 182 186 124 116 2444 1 2 6 2968 65 424 4 311 48 10 0 391 32 7 43 10 1360 134 41 349 4 38 1 0 671 4571 0 275 2 74 0 1876 5326 0 338 283 1 79 2516 1 0 28 36 0 699 23 165 388 0 4679 827 12 197 131 7 0 1541 1 2788 48 0 131 1059 7 39 5 0 1694 46 60 229 4 1434 184 16 165 801 68 0 23 1152 313 60 151 42 15 70 1559 10 74 20 4533 27 0 1224 1067 283 32 70 31 3 159 	5
359 107 423 35 15 46 0 2586 1729 15 46 3 251 1421 542 1365 10 3 378 40 439 0 2375 	4
2 110 3 2362 5355 2 68 1084 3 24 2634 1485 2 110 3908 1 20 3 78 51 18 12 693 2 34 4 144 3 445 331 2 105 8 7 268 5 34 852 1640 48 15 61 96 18 271 1 167 356 298 16 182 7 43 5 0 118 644 2 20 1030 8 7 72 2427 1 0 1950 1977 104 2595 8 7 43 5 253 587 44 730 256 2 70 387 578 13 262 44 13 59 3469 598 5 143 15 40 114 102 8 77 3 902 288 4342 945 30 72 35 15 20 0 4533 4 279 5661 61 436 31 259 158 913 48 9 45 4841 2220 15 70 2036 2233 2595 1946 160 6241 	4
0 56 6 238 1 0 182 6 33 10 235 261 9 0 234 2 6 1965 27 0 192 550 5 28 413 1214 2422 75 21 3 200 2265 14 89 19 528 59 104 543 175 526 550 19 22 4 49 1506 4 152 	2
114 140 2 470 12 1665 2017 10 63 2 843 213 378 1630 47 3767 4 20 82 3034 12 1093 5292 6495 13 6495 2 133 62 410 218 527 50 17 178 8 57 31 398 1 30 2 7482 295 0 62 2379 8195 1798 0 62 50 2 1303 1 304 82 54 8 2 6 304 0 62 4858 6 21 821 8 6 821 9 0 350 605 378 156 2 1617 8 47 3767 2 1016 4 144 8 4 45 9782 1 448 0 460 510 909 4 20 0 4858 336 62 4 0 1168 3173 8 6 10 50 2 470 8 4 3027 10 0 101 26 2 57 114 176 3 371 194 2899 9 59 460 56 2 228 114 20 480 18 3 1461 143 2017 63 545 50 2 470 8 10 	1
0 215 2 22 32 6 2264 1 22 3 925 1436 0 222 29 330 1 45 1854 7850 6 128 14 81 158 22 118 1506 10 36 2 115 21 96 45 813 249 25 2 70 158 137 62 4 176 82 194 96 	2
